Name,Rate,Price,Category
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Contemporary
Rip it Up and Start Again,5,35.02,Contemporary
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Contemporary
Olio,1,23.88,Contemporary
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Contemporary
Libertarianism for Beginners,2,51.33,Contemporary
It's Only the Himalayas,2,45.17,Contemporary
A Light in the Attic,3,51.77,Spirituality
Tipping the Velvet,1,53.74,Spirituality
Soumission,1,50.1,Spirituality
Sharp Objects,4,47.82,Spirituality
Sapiens: A Brief History of Humankind,5,54.23,Spirituality
The Requiem Red,1,22.65,Spirituality
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Spirituality
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Spirituality
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Spirituality
The Black Maria,1,52.15,Spirituality
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Spirituality
Shakespeare's Sonnets,4,20.66,Spirituality
Set Me Free,5,17.46,Spirituality
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Spirituality
Rip it Up and Start Again,5,35.02,Spirituality
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Spirituality
Olio,1,23.88,Spirituality
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Spirituality
Libertarianism for Beginners,2,51.33,Spirituality
It's Only the Himalayas,2,45.17,Spirituality
A Light in the Attic,3,51.77,Academic
Tipping the Velvet,1,53.74,Academic
Soumission,1,50.1,Academic
Sharp Objects,4,47.82,Academic
Sapiens: A Brief History of Humankind,5,54.23,Academic
The Requiem Red,1,22.65,Academic
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Academic
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Academic
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Academic
The Black Maria,1,52.15,Academic
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Academic
Shakespeare's Sonnets,4,20.66,Academic
Set Me Free,5,17.46,Academic
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Academic
Rip it Up and Start Again,5,35.02,Academic
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Academic
Olio,1,23.88,Academic
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Academic
Libertarianism for Beginners,2,51.33,Academic
It's Only the Himalayas,2,45.17,Academic
A Light in the Attic,3,51.77,Self Help
Tipping the Velvet,1,53.74,Self Help
Soumission,1,50.1,Self Help
Sharp Objects,4,47.82,Self Help
Sapiens: A Brief History of Humankind,5,54.23,Self Help
The Requiem Red,1,22.65,Self Help
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Self Help
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Self Help
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Self Help
The Black Maria,1,52.15,Self Help
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Self Help
Shakespeare's Sonnets,4,20.66,Self Help
Set Me Free,5,17.46,Self Help
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Self Help
Rip it Up and Start Again,5,35.02,Self Help
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Self Help
Olio,1,23.88,Self Help
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Self Help
Libertarianism for Beginners,2,51.33,Self Help
It's Only the Himalayas,2,45.17,Self Help
A Light in the Attic,3,51.77,Historical
Tipping the Velvet,1,53.74,Historical
Soumission,1,50.1,Historical
Sharp Objects,4,47.82,Historical
Sapiens: A Brief History of Humankind,5,54.23,Historical
The Requiem Red,1,22.65,Historical
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Historical
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Historical
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Historical
The Black Maria,1,52.15,Historical
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Historical
Shakespeare's Sonnets,4,20.66,Historical
Set Me Free,5,17.46,Historical
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Historical
Rip it Up and Start Again,5,35.02,Historical
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Historical
Olio,1,23.88,Historical
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Historical
Libertarianism for Beginners,2,51.33,Historical
It's Only the Himalayas,2,45.17,Historical
A Light in the Attic,3,51.77,Christian
Tipping the Velvet,1,53.74,Christian
Soumission,1,50.1,Christian
Sharp Objects,4,47.82,Christian
Sapiens: A Brief History of Humankind,5,54.23,Christian
The Requiem Red,1,22.65,Christian
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Christian
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Christian
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Christian
The Black Maria,1,52.15,Christian
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Christian
Shakespeare's Sonnets,4,20.66,Christian
Set Me Free,5,17.46,Christian
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Christian
Rip it Up and Start Again,5,35.02,Christian
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Christian
Olio,1,23.88,Christian
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Christian
Libertarianism for Beginners,2,51.33,Christian
It's Only the Himalayas,2,45.17,Christian
A Light in the Attic,3,51.77,Suspense
Tipping the Velvet,1,53.74,Suspense
Soumission,1,50.1,Suspense
Sharp Objects,4,47.82,Suspense
Sapiens: A Brief History of Humankind,5,54.23,Suspense
The Requiem Red,1,22.65,Suspense
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Suspense
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Suspense
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Suspense
The Black Maria,1,52.15,Suspense
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Suspense
Shakespeare's Sonnets,4,20.66,Suspense
Set Me Free,5,17.46,Suspense
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Suspense
Rip it Up and Start Again,5,35.02,Suspense
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Suspense
Olio,1,23.88,Suspense
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Suspense
Libertarianism for Beginners,2,51.33,Suspense
It's Only the Himalayas,2,45.17,Suspense
A Light in the Attic,3,51.77,Short Stories
Tipping the Velvet,1,53.74,Short Stories
Soumission,1,50.1,Short Stories
Sharp Objects,4,47.82,Short Stories
Sapiens: A Brief History of Humankind,5,54.23,Short Stories
The Requiem Red,1,22.65,Short Stories
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Short Stories
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Short Stories
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Short Stories
The Black Maria,1,52.15,Short Stories
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Short Stories
Shakespeare's Sonnets,4,20.66,Short Stories
Set Me Free,5,17.46,Short Stories
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Short Stories
Rip it Up and Start Again,5,35.02,Short Stories
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Short Stories
Olio,1,23.88,Short Stories
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Short Stories
Libertarianism for Beginners,2,51.33,Short Stories
It's Only the Himalayas,2,45.17,Short Stories
A Light in the Attic,3,51.77,Novels
Tipping the Velvet,1,53.74,Novels
Soumission,1,50.1,Novels
Sharp Objects,4,47.82,Novels
Sapiens: A Brief History of Humankind,5,54.23,Novels
The Requiem Red,1,22.65,Novels
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Novels
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Novels
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Novels
The Black Maria,1,52.15,Novels
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Novels
Shakespeare's Sonnets,4,20.66,Novels
Set Me Free,5,17.46,Novels
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Novels
Rip it Up and Start Again,5,35.02,Novels
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Novels
Olio,1,23.88,Novels
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Novels
Libertarianism for Beginners,2,51.33,Novels
It's Only the Himalayas,2,45.17,Novels
A Light in the Attic,3,51.77,Health
Tipping the Velvet,1,53.74,Health
Soumission,1,50.1,Health
Sharp Objects,4,47.82,Health
Sapiens: A Brief History of Humankind,5,54.23,Health
The Requiem Red,1,22.65,Health
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Health
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Health
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Health
The Black Maria,1,52.15,Health
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Health
Shakespeare's Sonnets,4,20.66,Health
Set Me Free,5,17.46,Health
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Health
Rip it Up and Start Again,5,35.02,Health
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Health
Olio,1,23.88,Health
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Health
Libertarianism for Beginners,2,51.33,Health
It's Only the Himalayas,2,45.17,Health
A Light in the Attic,3,51.77,Politics
Tipping the Velvet,1,53.74,Politics
Soumission,1,50.1,Politics
Sharp Objects,4,47.82,Politics
Sapiens: A Brief History of Humankind,5,54.23,Politics
The Requiem Red,1,22.65,Politics
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Politics
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Politics
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Politics
The Black Maria,1,52.15,Politics
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Politics
Shakespeare's Sonnets,4,20.66,Politics
Set Me Free,5,17.46,Politics
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Politics
Rip it Up and Start Again,5,35.02,Politics
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Politics
Olio,1,23.88,Politics
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Politics
Libertarianism for Beginners,2,51.33,Politics
It's Only the Himalayas,2,45.17,Politics
A Light in the Attic,3,51.77,Cultural
Tipping the Velvet,1,53.74,Cultural
Soumission,1,50.1,Cultural
Sharp Objects,4,47.82,Cultural
Sapiens: A Brief History of Humankind,5,54.23,Cultural
The Requiem Red,1,22.65,Cultural
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Cultural
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Cultural
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Cultural
The Black Maria,1,52.15,Cultural
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Cultural
Shakespeare's Sonnets,4,20.66,Cultural
Set Me Free,5,17.46,Cultural
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Cultural
Rip it Up and Start Again,5,35.02,Cultural
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Cultural
Olio,1,23.88,Cultural
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Cultural
Libertarianism for Beginners,2,51.33,Cultural
It's Only the Himalayas,2,45.17,Cultural
A Light in the Attic,3,51.77,Erotica
Tipping the Velvet,1,53.74,Erotica
Soumission,1,50.1,Erotica
Sharp Objects,4,47.82,Erotica
Sapiens: A Brief History of Humankind,5,54.23,Erotica
The Requiem Red,1,22.65,Erotica
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Erotica
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Erotica
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Erotica
The Black Maria,1,52.15,Erotica
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Erotica
Shakespeare's Sonnets,4,20.66,Erotica
Set Me Free,5,17.46,Erotica
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Erotica
Rip it Up and Start Again,5,35.02,Erotica
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Erotica
Olio,1,23.88,Erotica
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Erotica
Libertarianism for Beginners,2,51.33,Erotica
It's Only the Himalayas,2,45.17,Erotica
A Light in the Attic,3,51.77,Crime
Tipping the Velvet,1,53.74,Crime
Soumission,1,50.1,Crime
Sharp Objects,4,47.82,Crime
Sapiens: A Brief History of Humankind,5,54.23,Crime
The Requiem Red,1,22.65,Crime
The Dirty Little Secrets of Getting Your Dream Job,4,33.34,Crime
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,17.93,Crime
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,22.6,Crime
The Black Maria,1,52.15,Crime
"Starving Hearts (Triangular Trade Trilogy, #1)",2,13.99,Crime
Shakespeare's Sonnets,4,20.66,Crime
Set Me Free,5,17.46,Crime
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,52.29,Crime
Rip it Up and Start Again,5,35.02,Crime
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,57.25,Crime
Olio,1,23.88,Crime
Mesaerion: The Best Science Fiction Stories 1800-1849,1,37.59,Crime
Libertarianism for Beginners,2,51.33,Crime
It's Only the Himalayas,2,45.17,Crime
